time_s,phase_deg,amp_10bit
36.802890625,265.78125,174
36.80296875,268.59375,152
36.803046875,268.59375,181
36.803125,271.40625,171
36.803203125,271.40625,88
36.80328125,272.8125,140
36.803359375,274.21875,170
36.8034375,275.625,173
36.803515625,277.03125,193
36.80359375,278.4375,107
36.803671875,279.84375,160
36.80375,281.25,125
36.803828125,282.65625,185
36.80390625,284.0625,125
36.803984375,285.46875,176
36.8040625,286.875,75
36.804140625,288.28125,164
36.80421875,289.6875,195
36.804296875,291.09375,64
36.804375,292.5,69
36.804453125,293.90625,77
36.80453125,295.3125,78
36.804609375,296.71875,79
36.8046875,298.125,39
36.804765625,299.53125,111
36.80484375,302.34375,37
36.804921875,302.34375,27
36.821171875,236.25,52
36.82125,236.25,179
36.821328125,237.65625,52
36.82140625,239.0625,85
36.821484375,240.46875,105
36.8215625,243.28125,98
36.821640625,243.28125,144
36.82171875,244.6875,160
36.821796875,246.09375,112
36.821875,247.5,168
36.821953125,248.90625,104
36.82203125,250.3125,136
36.822109375,251.71875,111
36.8221875,253.125,158
36.822265625,255.9375,71
36.82234375,255.9375,149
36.822421875,257.34375,171
36.8225,258.75,183
36.822578125,260.15625,171
36.82265625,262.96875,75
36.822734375,262.96875,195
36.8228125,264.375,175
36.822890625,265.78125,194
36.82296875,268.59375,152
36.823046875,268.59375,91
36.823125,270,158
36.823203125,272.8125,152
36.82328125,272.8125,182
36.823359375,274.21875,116
36.8234375,277.03125,148
36.823515625,278.4375,173
36.82359375,278.4375,107
36.823671875,281.25,167
36.82375,281.25,195
36.823828125,284.0625,143
36.82390625,284.0625,181
36.823984375,286.875,176
36.8240625,286.875,141
36.824140625,288.28125,66
36.82421875,291.09375,115
36.824296875,292.5,90
36.824375,292.5,59
36.824453125,293.90625,178
36.82453125,295.3125,56
36.824609375,296.71875,64
36.8246875,298.125,103
36.824765625,299.53125,40
36.82484375,300.9375,30
36.824921875,302.34375,39
36.825,303.75,24
36.841171875,234.84375,45
36.84125,236.25,70
36.841328125,237.65625,183
36.84140625,239.0625,138
36.841484375,240.46875,141
36.8415625,241.875,100
36.841640625,244.6875,91
36.84171875,244.6875,151
36.841796875,247.5,176
36.841875,248.90625,177
36.841953125,248.90625,136
36.84203125,250.3125,178
36.842109375,251.71875,90
36.8421875,253.125,156
36.842265625,254.53125,81
36.84234375,257.34375,173
36.842421875,257.34375,181
36.8425,260.15625,157
36.842578125,260.15625,214
36.84265625,261.5625,175
36.842734375,262.96875,160
36.8428125,264.375,157
36.842890625,265.78125,153
36.84296875,267.1875,85
36.843046875,268.59375,173
36.843125,270,96
36.843203125,271.40625,148
36.84328125,272.8125,187
36.843359375,274.21875,156
36.8434375,275.625,176
36.843515625,278.4375,182
36.84359375,278.4375,156
36.843671875,279.84375,153
36.84375,281.25,169
36.843828125,282.65625,200
36.84390625,284.0625,187
36.843984375,285.46875,176
36.8440625,286.875,169
36.844140625,289.6875,143
36.84421875,289.6875,117
36.844296875,291.09375,75
36.844375,292.5,143
36.844453125,293.90625,132
36.84453125,296.71875,82
36.844609375,296.71875,78
36.8446875,298.125,50
36.844765625,299.53125,36
36.84484375,300.9375,44
36.844921875,302.34375,40
36.845,303.75,23
36.845078125,305.15625,31
36.8521875,73.125,25
36.86109375,233.4375,26
36.861171875,234.84375,71
36.86125,236.25,80
36.861328125,237.65625,84
36.86140625,239.0625,145
36.861484375,240.46875,60
36.8615625,243.28125,53
36.861640625,244.6875,137
36.86171875,244.6875,77
36.861796875,247.5,184
36.861875,247.5,161
36.861953125,248.90625,165
36.86203125,250.3125,67
36.862109375,251.71875,59
36.8621875,253.125,121
36.862265625,255.9375,201
36.86234375,255.9375,153
36.862421875,257.34375,85
36.8625,258.75,167
36.862578125,260.15625,170
36.86265625,261.5625,155
36.862734375,264.375,178
36.8628125,264.375,177
36.862890625,265.78125,160
36.86296875,267.1875,103
36.863046875,268.59375,181
36.863125,271.40625,161
36.863203125,271.40625,97
36.86328125,272.8125,162
36.863359375,274.21875,142
36.8634375,275.625,150
36.863515625,277.03125,73
36.86359375,278.4375,176
36.863671875,279.84375,179
36.86375,281.25,165
36.863828125,282.65625,128
36.86390625,284.0625,165
36.863984375,286.875,154
36.8640625,286.875,142
36.864140625,288.28125,158
36.86421875,291.09375,136
36.864296875,291.09375,130
36.864375,292.5,140
36.864453125,295.3125,82
36.86453125,295.3125,98
36.864609375,296.71875,45
36.8646875,298.125,63
36.864765625,300.9375,71
36.86484375,300.9375,49
36.864921875,302.34375,26
36.865,303.75,32
36.865078125,305.15625,29
36.88109375,233.4375,28
36.881171875,234.84375,43
36.88125,236.25,94
36.881328125,237.65625,168
36.88140625,240.46875,102
36.881484375,240.46875,85
36.8815625,241.875,99
36.881640625,243.28125,69
36.88171875,244.6875,87
36.881796875,246.09375,129
36.881875,247.5,80
36.881953125,248.90625,145
36.88203125,250.3125,145
36.882109375,253.125,131
36.8821875,253.125,120
36.882265625,255.9375,155
36.88234375,257.34375,121
36.882421875,257.34375,83
36.8825,258.75,196
36.882578125,260.15625,177
36.88265625,261.5625,112
36.882734375,264.375,161
36.8828125,265.78125,124
36.882890625,265.78125,185
36.88296875,267.1875,166
36.883046875,268.59375,164
36.883125,270,175
36.883203125,271.40625,126
36.88328125,272.8125,183
36.883359375,274.21875,182
36.8834375,275.625,88
36.883515625,277.03125,207
36.88359375,278.4375,143
36.883671875,279.84375,176
36.88375,281.25,202
36.883828125,282.65625,185
36.88390625,284.0625,183
36.883984375,285.46875,114
36.8840625,286.875,191
36.884140625,288.28125,179
36.88421875,289.6875,84
36.884296875,291.09375,118
36.884375,292.5,144
36.884453125,293.90625,159
36.88453125,295.3125,160
36.884609375,296.71875,64
36.8846875,298.125,41
36.884765625,299.53125,40
36.88484375,300.9375,38
36.884921875,303.75,28
36.885,303.75,33
36.901015625,232.03125,33
36.90109375,234.84375,38
36.901171875,236.25,66
36.90125,236.25,105
36.901328125,239.0625,60
36.90140625,239.0625,82
36.901484375,240.46875,85
36.9015625,241.875,159
36.901640625,243.28125,133
36.90171875,244.6875,171
36.901796875,246.09375,86
36.901875,247.5,151
36.901953125,248.90625,157
36.90203125,250.3125,202
36.902109375,251.71875,144
36.9021875,253.125,141
36.902265625,254.53125,160
36.90234375,255.9375,135
36.902421875,258.75,164
36.9025,258.75,171
36.902578125,260.15625,196
36.90265625,261.5625,171
36.902734375,262.96875,165
36.9028125,264.375,156
36.902890625,265.78125,147
36.90296875,267.1875,174
36.903046875,268.59375,192
36.903125,270,166
36.903203125,272.8125,157
36.90328125,272.8125,132
36.903359375,274.21875,232
36.9034375,275.625,168
36.903515625,277.03125,163
36.90359375,279.84375,118
36.903671875,279.84375,122
36.90375,281.25,163
36.903828125,282.65625,139
36.90390625,284.0625,121
36.903984375,285.46875,150
36.9040625,286.875,139
36.904140625,288.28125,77
36.90421875,289.6875,98
36.904296875,291.09375,108
36.904375,292.5,166
36.904453125,293.90625,80
36.90453125,296.71875,65
36.904609375,296.71875,60
36.9046875,298.125,95
36.904765625,299.53125,51
36.90484375,300.9375,31
36.904921875,302.34375,39
36.91234375,75.9375,30
36.92109375,233.4375,29
36.921171875,234.84375,95
36.92125,236.25,73
36.921328125,237.65625,83
36.92140625,239.0625,96
36.921484375,241.875,61
36.9215625,241.875,76
36.921640625,243.28125,73
36.92171875,244.6875,77
36.921796875,247.5,100
36.921875,248.90625,142
36.921953125,248.90625,141
36.92203125,250.3125,72
36.922109375,251.71875,146
36.9221875,253.125,74
36.922265625,254.53125,172
36.92234375,255.9375,170
36.922421875,258.75,140
36.9225,258.75,155
36.922578125,261.5625,173
36.92265625,261.5625,170
36.922734375,264.375,116
36.9228125,265.78125,149
36.922890625,265.78125,181
36.92296875,267.1875,177
36.923046875,268.59375,108
36.923125,270,163
36.923203125,271.40625,142
36.92328125,272.8125,175
36.923359375,274.21875,173
36.9234375,275.625,137
36.923515625,277.03125,126
36.92359375,278.4375,195
36.923671875,279.84375,163
36.92375,281.25,170
36.923828125,282.65625,173
36.92390625,285.46875,131
36.923984375,285.46875,170
36.9240625,286.875,171
36.924140625,289.6875,143
36.92421875,291.09375,165
36.924296875,291.09375,68
36.924375,293.90625,165
36.924453125,293.90625,64
36.92453125,295.3125,65
36.924609375,296.71875,66
36.9246875,298.125,50
36.924765625,300.9375,138
36.92484375,300.9375,47
36.924921875,302.34375,30
36.925,303.75,31
36.94109375,233.4375,24
36.941171875,236.25,42
36.94125,236.25,66
36.941328125,237.65625,72
36.94140625,240.46875,161
36.941484375,240.46875,75
36.9415625,243.28125,165
36.941640625,243.28125,147
36.94171875,244.6875,63
36.941796875,246.09375,160
36.941875,248.90625,92
36.941953125,248.90625,68
36.94203125,251.71875,177
36.942109375,251.71875,72
36.9421875,253.125,165
36.942265625,254.53125,152
36.94234375,255.9375,191
36.942421875,258.75,141
36.9425,260.15625,80
36.942578125,261.5625,192
36.94265625,261.5625,187
36.942734375,262.96875,207
36.9428125,264.375,161
36.942890625,265.78125,170
36.94296875,267.1875,211
36.943046875,268.59375,150
36.943125,271.40625,166
36.943203125,271.40625,180
36.94328125,272.8125,167
36.943359375,274.21875,205
36.9434375,275.625,173
36.943515625,278.4375,170
36.94359375,278.4375,127
36.943671875,279.84375,177
36.94375,281.25,152
36.943828125,284.0625,129
36.94390625,284.0625,162
36.943984375,285.46875,148
36.9440625,286.875,174
36.944140625,288.28125,185
36.94421875,291.09375,72
36.944296875,291.09375,168
36.944375,292.5,57
36.944453125,293.90625,109
36.94453125,295.3125,60
36.944609375,296.71875,147
36.9446875,298.125,73
36.944765625,299.53125,39
36.94484375,300.9375,38
36.944921875,302.34375,30
36.945078125,305.15625,31
36.951875,68.90625,25
36.96109375,233.4375,28
36.961171875,236.25,45
36.96125,236.25,79
36.961328125,237.65625,136
36.96140625,239.0625,74
36.961484375,241.875,61
36.9615625,241.875,70
36.961640625,243.28125,58
36.96171875,244.6875,77
36.961796875,246.09375,84
36.961875,247.5,123
36.961953125,248.90625,78
36.96203125,250.3125,157
36.962109375,251.71875,168
36.9621875,254.53125,149
36.962265625,254.53125,98
36.96234375,255.9375,175
36.962421875,257.34375,193
36.9625,260.15625,155
36.962578125,260.15625,164
36.96265625,261.5625,158
36.962734375,262.96875,170
36.9628125,264.375,118
36.962890625,267.1875,180
36.96296875,267.1875,173
36.963046875,270,187
36.963125,270,113
36.963203125,272.8125,82
36.96328125,272.8125,175
36.963359375,275.625,181
36.9634375,275.625,70
36.963515625,278.4375,167
36.96359375,278.4375,115
36.963671875,279.84375,159
36.96375,281.25,163
36.963828125,282.65625,170
36.96390625,285.46875,173
36.963984375,285.46875,141
36.9640625,286.875,154
36.964140625,288.28125,130
36.96421875,289.6875,153
36.964296875,292.5,152
36.964375,292.5,68
36.964453125,295.3125,63
36.96453125,295.3125,56
36.964609375,296.71875,68
36.9646875,298.125,61
36.964765625,299.53125,40
36.96484375,300.9375,39
36.964921875,302.34375,30
36.965,303.75,33
36.965078125,305.15625,26
36.9653125,309.375,26
36.981015625,232.03125,24
36.981171875,234.84375,24
36.98125,236.25,174
36.981328125,239.0625,91
36.98140625,239.0625,161
36.981484375,240.46875,78
36.9815625,241.875,62
36.981640625,243.28125,77
36.98171875,246.09375,56
36.981796875,246.09375,147
36.981875,248.90625,115
36.981953125,248.90625,134
36.98203125,250.3125,177
36.982109375,253.125,94
36.9821875,253.125,153
36.982265625,254.53125,113
36.98234375,255.9375,178
36.982421875,257.34375,168
36.9825,258.75,143
36.982578125,261.5625,167
36.98265625,261.5625,179
36.982734375,262.96875,137
36.9828125,264.375,160
36.982890625,265.78125,162
36.98296875,267.1875,170
36.983046875,268.59375,77
36.983125,270,127
36.983203125,271.40625,160
36.98328125,272.8125,119
36.983359375,274.21875,98
36.9834375,275.625,154
36.983515625,277.03125,134
36.98359375,279.84375,59
36.983671875,279.84375,136
36.98375,281.25,109
36.983828125,282.65625,159
36.98390625,284.0625,80
36.983984375,285.46875,124
36.9840625,288.28125,182
36.984140625,288.28125,92
36.98421875,289.6875,75
36.984296875,291.09375,130
36.984375,292.5,56
36.984453125,293.90625,155
36.98453125,295.3125,75
36.984609375,296.71875,57
36.9846875,299.53125,58
36.984765625,299.53125,47
36.98484375,302.34375,32
36.984921875,303.75,43
36.985,303.75,32
36.985078125,305.15625,32
36.99203125,70.3125,24
37.00109375,234.84375,31
37.001171875,234.84375,73
37.00125,236.25,56
37.001328125,237.65625,150
37.00140625,239.0625,57
37.001484375,240.46875,172
37.0015625,241.875,73
37.001640625,243.28125,93
37.00171875,244.6875,104
37.001796875,246.09375,100
37.001875,247.5,182
37.001953125,248.90625,81
37.00203125,250.3125,161
37.002109375,251.71875,163
37.0021875,253.125,150
37.002265625,254.53125,121
37.00234375,255.9375,133
37.002421875,258.75,190
37.0025,258.75,122
37.002578125,260.15625,146
37.00265625,261.5625,185
37.002734375,262.96875,98
37.0028125,264.375,185
37.002890625,265.78125,165
37.00296875,267.1875,162
37.003046875,270,181
37.003125,270,118
37.003203125,271.40625,159
37.00328125,272.8125,164
37.003359375,274.21875,192
37.0034375,275.625,163
37.003515625,277.03125,169
37.00359375,278.4375,141
37.003671875,279.84375,169
37.00375,281.25,98
37.003828125,282.65625,181
37.00390625,284.0625,151
37.003984375,285.46875,177
37.0040625,286.875,147
37.004140625,288.28125,144
37.00421875,289.6875,116
37.004296875,291.09375,150
37.004375,292.5,70
37.004453125,293.90625,108
37.00453125,295.3125,133
37.004609375,296.71875,67
37.0046875,298.125,45
37.004765625,299.53125,49
37.00484375,300.9375,58
37.004921875,302.34375,27
37.005,303.75,38
37.005078125,305.15625,34
37.021171875,234.84375,44
37.02125,237.65625,182
37.021328125,237.65625,90
37.02140625,240.46875,79
37.021484375,240.46875,68
37.0215625,241.875,159
37.021640625,243.28125,65
37.02171875,244.6875,149
37.021796875,246.09375,67
37.021875,247.5,93
37.021953125,248.90625,151
37.02203125,250.3125,83
37.022109375,251.71875,158
37.0221875,254.53125,169
37.022265625,254.53125,177
37.02234375,255.9375,161
37.022421875,258.75,152
37.0225,258.75,76
37.022578125,261.5625,186
37.02265625,261.5625,126
37.022734375,262.96875,162
37.0228125,264.375,153
37.022890625,265.78125,201
37.02296875,267.1875,162
37.023046875,268.59375,121
37.023125,270,156
37.023203125,272.8125,165
37.02328125,274.21875,184
37.023359375,274.21875,122
37.0234375,275.625,183
37.023515625,277.03125,173
37.02359375,279.84375,183
37.023671875,279.84375,174
37.02375,281.25,150
37.023828125,282.65625,186
37.02390625,284.0625,79
37.023984375,285.46875,168
37.0240625,288.28125,176
37.024140625,288.28125,180
37.02421875,289.6875,88
37.024296875,291.09375,64
37.024375,292.5,159
37.024453125,293.90625,159
37.02453125,295.3125,71
37.024609375,296.71875,149
37.0246875,298.125,42
37.024765625,299.53125,50
37.02484375,300.9375,32
37.024921875,302.34375,41
37.025,303.75,26
37.03203125,70.3125,24
37.041015625,232.03125,43
37.041171875,234.84375,50
37.04125,236.25,158
37.041328125,237.65625,49
37.04140625,239.0625,60
37.041484375,240.46875,77
37.0415625,243.28125,161
37.041640625,243.28125,68
37.04171875,244.6875,99
37.041796875,246.09375,101
37.041875,247.5,171
37.041953125,250.3125,102
37.04203125,250.3125,118
37.042109375,251.71875,111
37.0421875,253.125,192
37.042265625,254.53125,193
37.04234375,255.9375,174
37.042421875,258.75,132
37.0425,258.75,169
37.042578125,260.15625,157
37.04265625,261.5625,199
37.042734375,262.96875,149
37.0428125,264.375,169
37.042890625,265.78125,177
37.04296875,267.1875,179
37.043046875,268.59375,107
37.043125,270,186
37.043203125,271.40625,140
37.04328125,274.21875,175
37.043359375,274.21875,151
37.0434375,275.625,166
37.043515625,277.03125,181
37.04359375,278.4375,188
37.043671875,279.84375,147
37.04375,281.25,161
37.043828125,282.65625,164
37.04390625,284.0625,165
37.043984375,285.46875,97
37.0440625,286.875,178
37.044140625,288.28125,133
37.04421875,289.6875,145
37.044296875,291.09375,114
37.044375,292.5,84
37.044453125,293.90625,174
37.04453125,295.3125,119
37.044609375,296.71875,42
37.0446875,298.125,48
37.044765625,299.53125,56
37.04484375,300.9375,52
37.044921875,302.34375,44
37.045,303.75,26
37.045078125,305.15625,23
37.06109375,233.4375,35
37.061171875,234.84375,45
37.06125,236.25,95
37.061328125,237.65625,64
37.06140625,239.0625,169
37.061484375,240.46875,140
37.0615625,241.875,72
37.061640625,243.28125,116
37.06171875,244.6875,162
37.061796875,246.09375,145
37.061875,247.5,142
37.061953125,248.90625,81
37.06203125,250.3125,176
37.062109375,251.71875,158
37.0621875,253.125,92
37.062265625,254.53125,153
37.06234375,255.9375,177
37.062421875,258.75,161
37.0625,258.75,178
37.062578125,260.15625,176
37.06265625,262.96875,153
37.062734375,262.96875,100
37.0628125,264.375,156
37.062890625,265.78125,172
37.06296875,267.1875,119
37.063046875,268.59375,200
37.063125,271.40625,161
37.063203125,271.40625,182
37.06328125,272.8125,149
37.063359375,274.21875,182
37.0634375,275.625,173
37.063515625,277.03125,178
37.06359375,278.4375,90
37.063671875,279.84375,180
37.06375,281.25,174
37.063828125,282.65625,165
37.06390625,284.0625,165
37.063984375,285.46875,171
37.0640625,288.28125,195
37.064140625,288.28125,154
37.06421875,289.6875,94
37.064296875,291.09375,178
37.064375,292.5,159
37.064453125,293.90625,68
37.06453125,295.3125,72
37.064609375,296.71875,141
37.0646875,298.125,43
37.064765625,299.53125,48
37.06484375,300.9375,42
37.064921875,302.34375,31
37.065,303.75,39
37.065078125,305.15625,23
37.08109375,233.4375,28
37.081171875,234.84375,32
37.08125,236.25,178
37.081328125,237.65625,60
37.08140625,239.0625,52
37.081484375,240.46875,127
37.0815625,241.875,93
37.081640625,243.28125,161
37.08171875,244.6875,153
37.081796875,246.09375,125
37.081875,247.5,129
37.081953125,248.90625,102
37.08203125,250.3125,161
37.082109375,251.71875,121
37.0821875,253.125,123
37.082265625,254.53125,133
37.08234375,255.9375,162
37.082421875,257.34375,178
37.0825,258.75,191
37.082578125,260.15625,187
37.08265625,261.5625,180
37.082734375,262.96875,136
37.0828125,264.375,159
37.082890625,265.78125,187
37.08296875,267.1875,157
37.083046875,268.59375,182
37.083125,270,181
37.083203125,271.40625,170
37.08328125,272.8125,95
37.083359375,274.21875,188
37.0834375,275.625,90
37.083515625,277.03125,157
37.08359375,278.4375,217
37.083671875,279.84375,178
37.08375,281.25,187
37.083828125,282.65625,189
37.08390625,284.0625,95
37.083984375,285.46875,172
37.0840625,286.875,178
37.084140625,288.28125,103
37.08421875,289.6875,175
37.084296875,291.09375,84
37.084375,292.5,75
37.084453125,293.90625,69
37.08453125,295.3125,128
37.084609375,296.71875,70
37.0846875,298.125,58
37.084765625,299.53125,72
37.08484375,300.9375,40
37.084921875,302.34375,46
37.085078125,305.15625,35
37.101171875,234.84375,56
37.10125,236.25,75
37.101328125,237.65625,153
37.10140625,239.0625,77
37.101484375,240.46875,63
37.1015625,241.875,181
37.101640625,243.28125,163
37.10171875,244.6875,124
37.101796875,246.09375,128
37.101875,247.5,89
37.101953125,248.90625,168
37.10203125,250.3125,135
37.102109375,251.71875,172
37.1021875,251.71875,160
37.102265625,254.53125,160
37.10234375,255.9375,190
37.102421875,257.34375,195
37.1025,258.75,159
37.102578125,260.15625,195
37.10265625,261.5625,153
37.102734375,262.96875,184
37.1028125,264.375,182
37.102890625,265.78125,169
37.10296875,267.1875,136
37.103046875,268.59375,205
37.103125,270,195
37.103203125,271.40625,200
37.10328125,272.8125,174
37.103359375,274.21875,159
37.1034375,275.625,117
37.103515625,277.03125,156
37.10359375,278.4375,197
37.103671875,279.84375,187
37.10375,281.25,170
37.103828125,282.65625,186
37.10390625,284.0625,172
37.103984375,285.46875,136
37.1040625,286.875,101
37.104140625,288.28125,70
37.10421875,289.6875,192
37.104296875,291.09375,163
37.104375,292.5,173
37.104453125,293.90625,94
37.10453125,295.3125,116
37.104609375,296.71875,150
37.1046875,298.125,57
37.104765625,299.53125,38
37.10484375,300.9375,47
37.104921875,302.34375,40
37.105,303.75,28
37.112109375,71.71875,36
37.121015625,232.03125,29
37.12109375,233.4375,28
37.121171875,234.84375,56
37.12125,236.25,145
37.121328125,237.65625,173
37.12140625,239.0625,138
37.121484375,240.46875,84
37.1215625,241.875,70
37.121640625,243.28125,99
37.12171875,243.28125,162
37.121796875,246.09375,156
37.121875,247.5,107
37.121953125,248.90625,175
37.12203125,250.3125,175
37.122109375,251.71875,154
37.1221875,253.125,83
37.122265625,254.53125,175
37.12234375,255.9375,91
37.122421875,257.34375,107
37.1225,258.75,134
37.122578125,260.15625,146
37.12265625,261.5625,153
37.122734375,262.96875,162
37.1228125,264.375,174
37.122890625,265.78125,185
37.12296875,267.1875,163
37.123046875,268.59375,171
37.123125,270,185
37.123203125,271.40625,164
37.12328125,272.8125,158
37.123359375,274.21875,174
37.1234375,275.625,161
37.123515625,277.03125,173
37.12359375,278.4375,81
37.123671875,279.84375,183
37.12375,281.25,120
37.123828125,282.65625,176
37.12390625,284.0625,159
37.123984375,285.46875,128
37.1240625,286.875,179
37.124140625,288.28125,134
37.12421875,289.6875,72
37.124296875,291.09375,168
37.124375,292.5,112
37.124453125,293.90625,124
37.12453125,295.3125,73
37.124609375,295.3125,51
37.1246875,298.125,54
37.124765625,299.53125,44
37.12484375,300.9375,32
37.124921875,302.34375,27
37.125,303.75,41
37.14109375,233.4375,25
37.141171875,234.84375,34
37.14125,236.25,117
37.141328125,237.65625,64
37.14140625,239.0625,64
37.141484375,240.46875,150
37.1415625,241.875,63
37.141640625,243.28125,92
37.14171875,244.6875,103
37.141796875,246.09375,83
37.141875,247.5,83
37.141953125,248.90625,129
37.14203125,250.3125,153
37.142109375,251.71875,134
37.1421875,253.125,163
37.142265625,254.53125,123
37.14234375,255.9375,108
37.142421875,257.34375,150
37.1425,258.75,146
37.142578125,260.15625,152
37.14265625,261.5625,146
37.142734375,262.96875,187
37.1428125,264.375,106
37.142890625,265.78125,156
37.14296875,267.1875,200
37.143046875,268.59375,160
37.143125,270,166
37.143203125,271.40625,162
37.14328125,272.8125,170
37.143359375,274.21875,160
37.1434375,275.625,152
37.143515625,277.03125,201
37.14359375,278.4375,174
37.143671875,279.84375,183
37.14375,281.25,100
37.143828125,282.65625,161
37.14390625,284.0625,180
37.143984375,285.46875,72
37.1440625,286.875,133
37.144140625,288.28125,144
37.14421875,289.6875,112
37.144296875,291.09375,176
37.144375,292.5,71
37.144453125,293.90625,73
37.14453125,295.3125,50
37.144609375,296.71875,59
37.1446875,298.125,54
37.144765625,299.53125,67
37.14484375,300.9375,46
37.144921875,302.34375,32
37.145,303.75,31
37.145078125,305.15625,26
37.151953125,68.90625,24
37.161171875,234.84375,92
37.16125,236.25,142
37.161328125,237.65625,162
37.16140625,239.0625,157
37.161484375,240.46875,145
37.1615625,241.875,142
37.161640625,243.28125,148
37.16171875,244.6875,163
37.161796875,246.09375,182
37.161875,247.5,128
37.161953125,248.90625,75
37.16203125,250.3125,78
37.162109375,251.71875,172
37.1621875,253.125,142
37.162265625,253.125,170
37.16234375,255.9375,144
37.162421875,257.34375,175
37.1625,258.75,167
37.162578125,260.15625,173
37.16265625,261.5625,152
37.162734375,262.96875,169
37.1628125,264.375,160
37.162890625,265.78125,168
37.16296875,267.1875,183
37.163046875,268.59375,126
37.163125,268.59375,166
37.163203125,271.40625,180
37.16328125,272.8125,133
37.163359375,274.21875,172
37.1634375,275.625,187
37.163515625,277.03125,221
37.16359375,278.4375,169
37.163671875,279.84375,147
37.16375,281.25,142
37.163828125,282.65625,118
37.16390625,284.0625,98
37.163984375,285.46875,167
37.1640625,286.875,71
37.164140625,288.28125,106
37.16421875,289.6875,132
37.164296875,289.6875,103
37.164375,292.5,156
37.164453125,293.90625,83
37.16453125,295.3125,56
37.164609375,296.71875,48
37.1646875,298.125,55
37.164765625,299.53125,95
37.16484375,300.9375,33
37.164921875,302.34375,30
37.165,303.75,24
37.18109375,233.4375,27
37.181171875,234.84375,26
37.18125,236.25,53
37.181328125,237.65625,148
37.18140625,239.0625,134
37.181484375,240.46875,184
37.1815625,241.875,56
37.181640625,243.28125,132
37.18171875,244.6875,67
37.181796875,246.09375,66
37.181875,247.5,142
37.181953125,248.90625,156
37.18203125,250.3125,180
37.182109375,251.71875,145
37.1821875,253.125,113
37.182265625,254.53125,172
37.18234375,255.9375,89
37.182421875,257.34375,153
37.1825,257.34375,128
37.182578125,260.15625,133
37.18265625,261.5625,191
37.182734375,262.96875,179
37.1828125,264.375,162
37.182890625,265.78125,169
37.18296875,267.1875,107
37.183046875,268.59375,126
37.183125,270,184
37.183203125,271.40625,97
37.18328125,272.8125,190
37.183359375,274.21875,177
37.1834375,275.625,172
37.183515625,277.03125,104
37.18359375,278.4375,169
37.183671875,279.84375,197
37.18375,281.25,164
37.183828125,282.65625,83
37.18390625,284.0625,110
37.183984375,285.46875,118
37.1840625,286.875,154
37.184140625,288.28125,168
37.18421875,289.6875,55
37.184296875,291.09375,88
37.184375,292.5,162
37.184453125,293.90625,51
37.18453125,295.3125,57
37.184609375,295.3125,143
37.1846875,298.125,52
37.184765625,298.125,40
37.18484375,300.9375,54
37.184921875,302.34375,29
37.185,303.75,24
37.20109375,233.4375,27
37.201171875,236.25,57
37.20125,237.65625,76
37.201328125,237.65625,76
37.20140625,239.0625,132
37.201484375,240.46875,64
37.2015625,241.875,118
37.201640625,243.28125,140
37.20171875,244.6875,141
37.201796875,246.09375,121
37.201875,247.5,121
37.201953125,248.90625,171
37.20203125,250.3125,60
37.202109375,251.71875,131
37.2021875,253.125,88
37.202265625,254.53125,74
37.20234375,255.9375,150
37.202421875,257.34375,153
37.2025,258.75,193
37.202578125,260.15625,153
37.20265625,261.5625,164
37.202734375,262.96875,163
37.2028125,264.375,163
37.202890625,265.78125,150
37.20296875,267.1875,143
37.203046875,268.59375,163
37.203125,270,180
37.203203125,271.40625,161
37.20328125,272.8125,166
37.203359375,274.21875,181
37.2034375,275.625,192
37.203515625,277.03125,174
37.20359375,278.4375,162
37.203671875,279.84375,183
37.20375,281.25,139
37.203828125,282.65625,145
37.20390625,284.0625,164
37.203984375,286.875,141
37.2040625,286.875,120
37.204140625,288.28125,145
37.20421875,289.6875,127
37.204296875,291.09375,175
37.204375,292.5,70
37.204453125,293.90625,71
37.20453125,295.3125,52
37.204609375,296.71875,165
37.2046875,298.125,76
37.204765625,299.53125,42
37.20484375,300.9375,50
37.204921875,302.34375,27
37.205,303.75,34
37.22109375,233.4375,24
37.221171875,234.84375,54
37.22125,236.25,104
37.221328125,237.65625,67
37.22140625,239.0625,57
37.221484375,240.46875,123
37.2215625,241.875,85
37.221640625,243.28125,74
37.22171875,244.6875,156
37.221796875,246.09375,88
37.221875,247.5,73
37.221953125,248.90625,158
37.22203125,250.3125,124
37.222109375,251.71875,76
37.2221875,253.125,176
37.222265625,254.53125,158
37.22234375,255.9375,144
37.222421875,257.34375,166
37.2225,258.75,160
37.222578125,260.15625,147
37.22265625,261.5625,162
37.222734375,262.96875,93
37.2228125,264.375,187
37.222890625,265.78125,109
37.22296875,267.1875,188
37.223046875,268.59375,150
37.223125,270,168
37.223203125,271.40625,171
37.22328125,272.8125,167
37.223359375,274.21875,183
37.2234375,275.625,165
37.223515625,277.03125,171
37.22359375,278.4375,182
37.223671875,279.84375,154
37.22375,281.25,144
37.223828125,282.65625,172
37.22390625,284.0625,172
37.223984375,285.46875,171
37.2240625,286.875,172
37.224140625,288.28125,156
37.22421875,289.6875,150
37.224296875,291.09375,90
37.224375,291.09375,184
37.224453125,293.90625,146
37.22453125,295.3125,115
37.224609375,296.71875,64
37.2246875,298.125,65
37.224765625,299.53125,59
37.22484375,300.9375,60
37.224921875,302.34375,29
37.241171875,234.84375,43
37.24125,236.25,197
37.241328125,237.65625,97
