time_s,phase_deg,amp_10bit
33.718515625,220.78125,95
33.71875,225,654
33.728046875,30.9375,228
33.72859375,42.1875,170
33.729140625,52.03125,136
33.729609375,60.46875,115
33.739453125,237.65625,445
33.740546875,257.34375,96
33.741640625,277.03125,246
33.747265625,18.28125,138
33.74796875,30.9375,191
33.74875,45,184
33.749609375,60.46875,153
33.75,67.5,507
33.75078125,81.5625,222
33.758359375,217.96875,120
33.758515625,220.78125,726
33.758984375,229.21875,166
33.76078125,261.5625,158
33.76828125,36.5625,264
33.768984375,49.21875,181
33.769375,56.25,191
33.771171875,88.59375,695
33.778359375,216.5625,90
33.778515625,219.375,413
33.778671875,222.1875,124
33.779140625,230.625,531
33.779765625,243.28125,91
33.779921875,246.09375,160
33.7809375,264.375,283
33.788203125,33.75,369
33.788828125,45,244
33.7896875,61.875,133
33.790078125,67.5,468
33.790703125,80.15625,249
33.798125,212.34375,100
33.798828125,226.40625,764
33.79890625,227.8125,138
33.799375,236.25,336
33.80078125,260.15625,213
33.800859375,261.5625,209
33.8078125,28.125,192
33.808125,33.75,188
33.80859375,40.78125,332
33.81171875,98.4375,551
33.818203125,213.75,143
33.818984375,227.8125,529
33.820546875,255.9375,235
33.827734375,25.3125,171
33.828515625,40.78125,186
33.82921875,53.4375,191
33.829453125,56.25,126
33.8384375,217.96875,667
33.8396875,241.875,201
33.840703125,260.15625,93
33.848046875,32.34375,163
33.8484375,39.375,149
33.84859375,40.78125,210
33.84875,43.59375,116
33.849140625,50.625,232
33.84921875,52.03125,123
33.859140625,232.03125,370
33.859296875,234.84375,94
33.859375,234.84375,115
33.860234375,251.71875,315
33.8671875,15.46875,124
33.867890625,28.125,222
33.8684375,37.96875,131
33.86921875,53.4375,214
33.869375,54.84375,243
33.869609375,59.0625,103
33.8709375,84.375,296
33.878984375,229.21875,420
33.879296875,233.4375,375
33.879609375,240.46875,437
33.879921875,244.6875,110
33.886953125,11.25,128
33.8878125,28.125,183
33.888359375,36.5625,196
33.888671875,42.1875,263
33.8915625,94.21875,268
33.898671875,222.1875,91
33.8990625,229.21875,700
33.899375,234.84375,183
33.900859375,261.5625,163
33.907578125,22.5,163
33.908125,32.34375,169
33.9084375,39.375,170
33.908671875,42.1875,98
33.908984375,49.21875,193
33.909609375,59.0625,194
33.91890625,227.8125,339
33.921953125,281.25,155
33.927734375,25.3125,142
33.928671875,43.59375,198
33.928828125,45,132
33.929296875,53.4375,212
33.938671875,222.1875,664
33.93984375,243.28125,590
33.94734375,18.28125,162
33.94765625,23.90625,186
33.94859375,40.78125,137
33.94890625,46.40625,94
33.949140625,50.625,108
33.9496875,60.46875,192
33.950546875,75.9375,157
33.95890625,226.40625,758
33.959296875,234.84375,349
33.960234375,250.3125,140
33.96125,268.59375,105
33.967578125,22.5,180
33.968125,32.34375,167
33.968515625,39.375,163
33.968828125,45,196
33.96953125,57.65625,101
33.969765625,61.875,172
33.970078125,68.90625,94
33.979140625,230.625,710
33.97953125,239.0625,392
33.979609375,239.0625,104
33.987890625,28.125,189
33.988125,32.34375,161
33.988515625,39.375,227
33.989375,54.84375,176
33.99,67.5,196
33.99171875,97.03125,494
33.997421875,201.09375,95
33.998515625,219.375,486
33.998984375,227.8125,316
33.99921875,232.03125,157
33.999375,236.25,96
34.00796875,29.53125,209
34.00875,43.59375,244
34.00921875,52.03125,99
34.009921875,64.6875,248
34.01125,88.59375,139
34.018671875,222.1875,105
34.0190625,230.625,512
34.019296875,233.4375,423
34.0215625,274.21875,245
34.028203125,33.75,182
34.02859375,40.78125,265
34.029453125,56.25,127
34.029921875,66.09375,500
34.030703125,78.75,140
34.03890625,226.40625,415
34.039140625,230.625,247
34.039453125,236.25,158
34.04046875,254.53125,97
34.048203125,33.75,187
34.04875,45,196
34.049140625,50.625,105
34.049296875,53.4375,156
34.04953125,57.65625,199
34.051328125,90,92
34.05875,223.59375,312
34.059453125,236.25,617
34.06140625,271.40625,159
34.068125,32.34375,216
34.068515625,39.375,269
34.069375,54.84375,136
34.069453125,56.25,261
34.0703125,71.71875,111
34.0721875,105.46875,300
34.078046875,210.9375,113
34.07828125,215.15625,272
34.078828125,225,407
34.07953125,237.65625,111
34.080078125,247.5,499
34.08046875,254.53125,216
34.087578125,22.5,176
34.08828125,35.15625,237
34.08890625,46.40625,196
34.089140625,50.625,154
34.09,66.09375,123
34.090703125,78.75,208
34.09859375,220.78125,635
34.09984375,243.28125,281
34.100390625,254.53125,420
34.1071875,15.46875,134
34.107578125,22.5,136
34.108203125,33.75,213
34.10828125,35.15625,110
34.108984375,47.8125,215
34.109453125,56.25,157
34.11109375,85.78125,432
34.118515625,219.375,256
34.119296875,233.4375,403
34.11984375,243.28125,98
34.121484375,272.8125,269
34.127734375,25.3125,168
34.128359375,36.5625,214
34.128984375,47.8125,255
34.129609375,57.65625,430
34.12984375,63.28125,148
34.131015625,84.375,175
34.138203125,213.75,93
34.138671875,222.1875,95
34.138828125,225,363
34.139375,234.84375,478
34.139921875,244.6875,344
34.140859375,261.5625,243
34.147890625,28.125,265
34.14859375,39.375,213
34.1490625,47.8125,254
34.15015625,68.90625,92
34.150390625,73.125,430
34.157734375,205.3125,91
34.158671875,222.1875,387
34.159296875,233.4375,168
34.159375,234.84375,636
34.168203125,32.34375,195
34.16890625,46.40625,189
34.1696875,60.46875,200
34.170859375,81.5625,177
34.17875,223.59375,302
34.179296875,232.03125,423
34.180078125,247.5,121
34.180234375,248.90625,173
34.1878125,25.3125,154
34.1884375,36.5625,173
34.18875,43.59375,153
34.189140625,49.21875,91
34.18953125,56.25,158
34.189921875,63.28125,238
34.198828125,223.59375,509
34.19921875,232.03125,509
34.200625,257.34375,191
34.207734375,23.90625,242
34.208515625,37.96875,227
34.209765625,61.875,166
34.21,66.09375,194
34.212734375,113.90625,182
34.218671875,222.1875,376
34.21921875,232.03125,118
34.221015625,262.96875,211
34.228046875,29.53125,96
34.228515625,39.375,234
34.22890625,45,207
34.229765625,61.875,161
34.230703125,78.75,380
34.2378125,206.71875,327
34.23921875,232.03125,313
34.24015625,248.90625,183
34.24078125,260.15625,327
34.24796875,29.53125,184
34.248671875,40.78125,166
34.2490625,47.8125,406
34.24953125,57.65625,161
34.25,64.6875,165
34.258828125,225,92
34.25890625,226.40625,486
34.259375,233.4375,583
34.2603125,250.3125,221
34.2675,19.6875,116
34.26796875,28.125,152
34.26828125,33.75,138
34.268515625,37.96875,314
34.26890625,45,172
34.269609375,57.65625,138
34.269765625,60.46875,90
34.27890625,225,444
34.281953125,281.25,239
34.28859375,39.375,204
34.2890625,49.21875,364
34.29015625,67.5,487
34.292421875,108.28125,222
34.2984375,216.5625,116
34.298828125,223.59375,746
34.29921875,230.625,303
34.30125,267.1875,185
34.301328125,268.59375,209
34.30734375,18.28125,102
34.307734375,25.3125,134
34.308046875,30.9375,96
34.308515625,39.375,161
34.30921875,50.625,143
34.309453125,54.84375,216
34.310625,75.9375,124
34.31109375,84.375,559
34.31796875,208.125,133
34.3190625,227.8125,431
34.31921875,230.625,465
34.320625,255.9375,353
34.328203125,32.34375,202
34.32859375,39.375,152
34.328671875,40.78125,224
34.3296875,59.0625,164
34.33015625,67.5,250
34.338203125,212.34375,282
34.339140625,229.21875,301
34.340234375,250.3125,467
34.346875,9.84375,122
34.34796875,28.125,194
34.34859375,39.375,94
34.34890625,45,219
34.349140625,49.21875,229
34.3496875,59.0625,188
34.3590625,227.8125,525
34.359375,233.4375,347
34.360234375,248.90625,181
34.360625,255.9375,111
34.36859375,39.375,277
34.36875,42.1875,142
34.36890625,45,179
34.369453125,54.84375,144
34.369921875,63.28125,173
34.37015625,67.5,142
34.371171875,85.78125,482
34.378828125,223.59375,172
34.37921875,230.625,644
34.38015625,247.5,514
34.381015625,262.96875,226
34.38734375,16.875,174
34.388203125,33.75,186
34.388359375,35.15625,265
34.388671875,40.78125,172
34.389296875,52.03125,100
34.3896875,59.0625,153
34.39015625,67.5,124
34.398671875,220.78125,660
34.39921875,230.625,351
34.40015625,247.5,96
34.408046875,29.53125,140
34.40859375,39.375,196
34.40890625,45,292
34.409296875,52.03125,216
34.410390625,71.71875,166
34.410703125,77.34375,182
34.418828125,223.59375,93
34.41953125,236.25,420
34.420234375,248.90625,721
34.427734375,23.90625,226
34.428359375,35.15625,101
34.428515625,37.96875,134
34.428671875,40.78125,260
34.429140625,49.21875,157
34.43015625,67.5,193
34.43828125,213.75,272
34.43890625,225,409
34.439921875,243.28125,348
34.447421875,18.28125,114
34.448671875,40.78125,132
34.449375,53.4375,200
34.4496875,59.0625,236
34.44984375,61.875,234
34.458828125,223.59375,215
34.459296875,232.03125,521
34.460234375,247.5,475
34.46171875,275.625,219
34.46734375,16.875,169
34.468046875,29.53125,139
34.468203125,32.34375,223
34.468359375,35.15625,240
34.469140625,49.21875,126
34.47125,87.1875,522
34.47875,222.1875,137
34.4790625,226.40625,421
34.479140625,229.21875,475
34.481484375,270,191
34.488046875,29.53125,217
34.488359375,35.15625,108
34.488515625,37.96875,182
34.4890625,47.8125,263
34.489296875,50.625,139
34.49875,222.1875,455
34.5,243.28125,429
34.50140625,270,282
34.507890625,26.71875,129
34.508203125,32.34375,127
34.508515625,36.5625,238
34.508984375,46.40625,204
34.5090625,47.8125,100
34.50984375,61.875,95
34.510390625,71.71875,125
34.518515625,217.96875,334
34.519296875,232.03125,491
34.520625,255.9375,281
34.527890625,25.3125,173
34.52859375,37.96875,205
34.52921875,50.625,273
34.53046875,73.125,547
34.531796875,97.03125,210
34.53921875,230.625,183
34.539453125,233.4375,262
34.539921875,243.28125,276
34.540859375,260.15625,96
34.541171875,265.78125,165
34.547421875,18.28125,148
34.54796875,28.125,187
34.548203125,32.34375,104
34.54890625,45,170
34.549140625,47.8125,210
34.55,64.6875,173
34.5503125,68.90625,94
34.55921875,230.625,695
34.559609375,237.65625,99
34.56,244.6875,464
34.567890625,25.3125,202
34.568671875,39.375,164
34.56890625,43.59375,295
34.568984375,46.40625,121
34.569609375,57.65625,121
34.5703125,70.3125,182
34.578828125,222.1875,555
34.579140625,227.8125,309
34.587734375,22.5,153
34.588515625,37.96875,111
34.58875,40.78125,115
34.588828125,43.59375,223
34.589140625,49.21875,242
34.591171875,84.375,119
34.59828125,212.34375,269
34.59921875,229.21875,590
34.60046875,251.71875,426
34.60796875,28.125,138
34.608046875,28.125,209
34.60859375,37.96875,264
34.60953125,56.25,167
34.60984375,61.875,149
34.61890625,225,384
34.61921875,229.21875,414
34.619375,232.03125,98
34.62109375,262.96875,191
34.627890625,26.71875,156
34.62828125,33.75,163
34.628515625,37.96875,204
34.628984375,46.40625,227
34.6309375,80.15625,178
34.638828125,222.1875,456
34.639921875,241.875,119
34.640234375,247.5,402
34.64765625,21.09375,144
34.6484375,35.15625,178
34.64875,40.78125,128
34.64890625,43.59375,154
34.649375,53.4375,280
34.650234375,68.90625,101
34.658828125,223.59375,576
34.660078125,244.6875,306
34.668046875,29.53125,218
34.668828125,42.1875,179
34.668984375,45,108
34.669140625,47.8125,144
34.669296875,52.03125,233
34.67015625,67.5,146
34.6790625,226.40625,675
34.679921875,241.875,569
34.687734375,22.5,163
34.688515625,36.5625,233
34.68875,42.1875,365
34.68890625,43.59375,124
34.689453125,53.4375,148
34.689921875,61.875,121
34.690625,74.53125,128
34.698515625,216.5625,397
34.69953125,234.84375,459
34.700546875,254.53125,507
34.702109375,281.25,110
34.70765625,21.09375,164
34.70875,40.78125,265
34.70890625,43.59375,236
34.710625,74.53125,558
34.71875,220.78125,487
34.718828125,222.1875,147
34.71953125,234.84375,108
34.719921875,241.875,354
34.72078125,257.34375,275
34.72765625,21.09375,168
34.728046875,28.125,179
34.72921875,49.21875,205
34.729296875,50.625,114
34.72953125,54.84375,164
34.731015625,81.5625,254
34.73890625,225,447
34.739296875,230.625,417
34.74125,265.78125,150
34.741953125,278.4375,168
34.74796875,26.71875,168
34.74828125,32.34375,170
34.748671875,39.375,261
34.748984375,45,137
34.749453125,53.4375,147
34.75171875,94.21875,599
34.75796875,206.71875,110
34.7584375,215.15625,458
34.75953125,234.84375,362
34.7603125,247.5,255
34.76125,265.78125,287
34.768046875,28.125,188
34.768203125,30.9375,166
34.76859375,37.96875,220
34.768984375,45,112
34.769453125,53.4375,163
34.769921875,61.875,109
34.770703125,75.9375,197
34.779140625,227.8125,508
34.781328125,267.1875,447
34.7815625,271.40625,146
34.78734375,15.46875,151
34.787890625,25.3125,224
34.788828125,42.1875,269
34.7896875,57.65625,239
34.790234375,66.09375,99
34.79859375,217.96875,216
34.799140625,227.8125,586
34.808203125,30.9375,132
34.808828125,40.78125,196
34.80953125,54.84375,155
34.8096875,57.65625,159
34.809921875,61.875,191
34.818984375,225,377
34.819140625,227.8125,457
34.820546875,253.125,154
34.827578125,19.6875,154
34.827734375,22.5,123
34.828515625,36.5625,159
34.82890625,42.1875,238
34.829140625,47.8125,98
34.82984375,60.46875,100
34.829921875,60.46875,190
34.83171875,94.21875,198
34.8390625,226.40625,367
34.839296875,229.21875,229
34.840234375,247.5,458
34.84078125,257.34375,116
34.847421875,16.875,178
34.847890625,25.3125,217
34.84875,40.78125,103
34.84890625,42.1875,206
34.849140625,46.40625,341
34.849296875,50.625,119
34.85,63.28125,110
34.85875,220.78125,666
34.85921875,229.21875,475
34.861484375,270,124
34.868125,29.53125,149
34.86859375,37.96875,246
34.86921875,49.21875,282
34.869765625,59.0625,150
34.86984375,60.46875,120
34.8709375,80.15625,514
34.87859375,217.96875,151
34.879140625,227.8125,538
34.87984375,239.0625,410
34.881015625,261.5625,351
34.88140625,268.59375,264
34.887421875,16.875,149
34.888046875,28.125,231
34.888125,28.125,135
34.88875,39.375,188
34.8890625,46.40625,277
34.891015625,80.15625,90
34.898984375,225,433
34.899453125,232.03125,343
34.900703125,255.9375,272
34.908046875,28.125,231
34.9084375,35.15625,170
34.908828125,42.1875,127
34.90921875,49.21875,208
34.910703125,75.9375,159
34.9109375,78.75,99
34.918984375,223.59375,823
34.919453125,233.4375,339
34.920546875,251.71875,100
34.927734375,22.5,121
34.92859375,36.5625,225
34.92890625,42.1875,91
34.9290625,45,182
34.929375,50.625,219
34.93046875,70.3125,448
34.9384375,215.15625,118
34.939140625,226.40625,174
34.9403125,247.5,437
34.94140625,267.1875,110
34.9415625,270,272
34.948359375,33.75,259
34.948828125,42.1875,372
34.94953125,54.84375,373
34.9590625,226.40625,533
34.960390625,248.90625,628
34.961171875,264.375,184
34.967890625,23.90625,221
34.968359375,32.34375,193
34.96890625,42.1875,142
34.969296875,49.21875,237
34.9696875,56.25,254
34.969765625,59.0625,99
34.978828125,220.78125,564
34.979609375,234.84375,93
34.979765625,239.0625,478
34.9803125,247.5,379
34.981484375,268.59375,135
34.981953125,277.03125,139
34.9875,16.875,163
34.98796875,26.71875,195
34.988515625,35.15625,100
34.98890625,43.59375,351
34.989296875,50.625,200
34.989921875,61.875,246
34.99078125,75.9375,576
34.99890625,222.1875,144
34.999453125,232.03125,306
34.9996875,236.25,379
35.000625,254.53125,126
35.001015625,260.15625,273
35.008359375,32.34375,237
35.00921875,47.8125,265
35.011171875,84.375,592
35.017890625,203.90625,111
35.01921875,229.21875,378
35.019453125,232.03125,388
35.02015625,244.6875,250
35.0215625,270,232
35.02765625,19.6875,112
35.028515625,35.15625,205
35.028984375,43.59375,252
35.02984375,59.0625,112
35.03,61.875,239
35.038984375,223.59375,144
35.039296875,229.21875,296
35.041484375,268.59375,238
35.04203125,278.4375,284
35.047890625,23.90625,219
35.048671875,37.96875,190
35.04921875,47.8125,100
35.049609375,54.84375,134
35.05890625,222.1875,546
35.05953125,233.4375,230
35.06078125,255.9375,105
35.06796875,25.3125,129
35.068828125,40.78125,239
35.069375,50.625,169
35.07109375,81.5625,531
35.078046875,206.71875,105
35.078984375,223.59375,508
35.07921875,227.8125,401
35.079453125,232.03125,209
35.08890625,42.1875,265
35.089296875,49.21875,179
35.08953125,53.4375,169
35.098984375,222.1875,529
35.099453125,232.03125,432
35.101015625,258.75,133
35.10875,37.96875,213
35.109140625,46.40625,253
35.10921875,47.8125,204
35.109453125,52.03125,180
35.111875,95.625,244
35.119140625,226.40625,383
35.119609375,234.84375,577
35.1196875,236.25,97
35.121171875,262.96875,246
35.128359375,32.34375,232
35.128671875,37.96875,278
35.129375,49.21875,145
35.130625,73.125,142
35.131796875,94.21875,338
35.138359375,212.34375,116
35.138671875,217.96875,303
35.13921875,227.8125,482
35.14,241.875,201
35.14046875,248.90625,106
35.148203125,29.53125,156
35.14890625,42.1875,248
35.149140625,45,98
35.1496875,56.25,176
35.150390625,68.90625,125
35.159296875,229.21875,477
35.15984375,239.0625,652
35.161484375,268.59375,100
35.168359375,32.34375,247
35.16859375,36.5625,151
35.16875,39.375,244
35.169453125,52.03125,134
35.1696875,56.25,276
35.17125,84.375,117
35.179140625,225,543
35.1796875,236.25,628
35.182265625,282.65625,111
35.18828125,30.9375,252
35.18890625,42.1875,276
35.189453125,52.03125,175
35.1909375,78.75,422
35.191484375,88.59375,98
35.192578125,106.875,252
35.199140625,225,685
35.199609375,234.84375,182
35.2,240.46875,336
35.20140625,265.78125,189
35.20765625,19.6875,147
35.208671875,36.5625,114
35.20875,39.375,253
35.209140625,45,318
35.209765625,57.65625,175
35.218359375,212.34375,348
35.219296875,229.21875,424
35.228984375,43.59375,250
35.229140625,46.40625,144
35.229921875,60.46875,124
35.231640625,90,408
35.237890625,203.90625,113
35.238984375,223.59375,656
35.240078125,243.28125,228
35.241953125,275.625,233
35.248046875,25.3125,171
35.24828125,29.53125,96
35.24875,37.96875,195
35.248984375,43.59375,132
35.24921875,47.8125,335
35.250625,71.71875,199
35.251953125,97.03125,639
35.257578125,196.875,93
35.258828125,220.78125,412
35.25953125,233.4375,581
35.260625,251.71875,230
35.268125,28.125,98
35.26859375,36.5625,198
35.268984375,43.59375,260
35.269453125,50.625,175
35.269609375,53.4375,121
35.271328125,84.375,343
35.278984375,222.1875,463
35.279609375,233.4375,112
35.279765625,236.25,191
35.280234375,244.6875,268
35.28046875,248.90625,95
35.287734375,19.6875,146
35.2884375,33.75,247
35.288828125,39.375,168
35.289140625,46.40625,304
35.2896875,56.25,129
35.290625,71.71875,296
35.29890625,220.78125,120
35.2990625,223.59375,329
35.29921875,226.40625,458
35.301796875,272.8125,284
35.308046875,25.3125,92
35.308515625,35.15625,240
35.309140625,45,357
35.310234375,64.6875,99
35.310390625,67.5,124
35.311484375,87.1875,591
35.3190625,223.59375,196
35.31921875,226.40625,506
35.319453125,232.03125,361
35.320859375,257.34375,96
35.3221875,279.84375,108
35.3228125,292.5,339
35.328203125,28.125,226
35.32875,39.375,294
35.329296875,47.8125,154
35.339296875,227.8125,793
35.340390625,247.5,395
35.341328125,264.375,106
35.347890625,22.5,170
35.348203125,28.125,193
35.348671875,36.5625,233
35.3490625,43.59375,100
35.350390625,67.5,128
35.35078125,74.53125,306
35.352109375,98.4375,233
35.359296875,227.8125,522
35.359453125,230.625,144
35.359609375,233.4375,432
35.36828125,29.53125,185
35.36859375,36.5625,229
35.369921875,59.0625,160
35.37046875,68.90625,157
35.378671875,216.5625,268
35.37984375,237.65625,834
35.381484375,267.1875,92
35.3815625,268.59375,126
35.388046875,25.3125,186
35.388359375,30.9375,91
35.388671875,36.5625,255
35.388828125,39.375,111
35.38890625,40.78125,114
35.39078125,74.53125,179
35.3925,105.46875,314
35.398984375,222.1875,464
35.399453125,230.625,538
35.401171875,261.5625,128
35.408125,26.71875,143
35.40859375,35.15625,212
35.40875,37.96875,130
35.408984375,42.1875,239
35.41015625,63.28125,237
35.418359375,210.9375,191
35.419453125,230.625,657
35.42078125,254.53125,121
35.42125,261.5625,111
35.428125,26.71875,244
35.42921875,45,213
35.429765625,54.84375,152
35.431171875,81.5625,446
35.438203125,208.125,107
35.439140625,225,409
35.439453125,229.21875,516
35.439609375,233.4375,157
35.440625,251.71875,258
35.441484375,267.1875,157
35.44796875,23.90625,123
35.448203125,28.125,303
35.44859375,35.15625,184
35.449453125,50.625,90
35.450703125,73.125,153
35.452421875,104.0625,163
35.458828125,219.375,459
35.459765625,234.84375,279
35.459921875,239.0625,523
35.46734375,12.65625,133
35.468359375,29.53125,198
35.468515625,33.75,291
35.46890625,39.375,124
35.471640625,90,425
35.47921875,226.40625,516
35.479296875,227.8125,181
35.479765625,236.25,598
35.481328125,264.375,133
35.48796875,23.90625,124
35.48859375,35.15625,239
35.48875,37.96875,205
35.489453125,50.625,160
35.491875,94.21875,423
35.49921875,225,603
35.499609375,232.03125,372
35.4996875,233.4375,98
35.50109375,258.75,132
35.508359375,29.53125,195
35.508671875,35.15625,233
35.508828125,39.375,103
35.5096875,54.84375,182
35.51015625,63.28125,97
35.51109375,78.75,206
35.5190625,223.59375,382
35.519296875,227.8125,151
35.519453125,230.625,479
35.52015625,241.875,414
35.521875,274.21875,325
35.527890625,22.5,134
35.528515625,33.75,215
35.52859375,35.15625,177
35.529140625,43.59375,287
35.53015625,63.28125,119
35.538671875,216.5625,109
35.539296875,227.8125,373
35.53984375,237.65625,117
35.54109375,260.15625,510
35.548046875,23.90625,231
35.548359375,30.9375,142
35.5490625,42.1875,124
35.549453125,50.625,149
35.54984375,56.25,207
35.558359375,210.9375,315
35.559453125,229.21875,555
35.56,240.46875,419
35.568515625,32.34375,198
35.56875,36.5625,241
35.56890625,40.78125,103
35.569453125,49.21875,111
35.571484375,85.78125,350
35.572578125,106.875,135
35.578984375,222.1875,438
35.5790625,222.1875,304
35.580625,251.71875,101
35.588125,25.3125,170
35.58859375,35.15625,149
35.589296875,47.8125,180
35.589453125,49.21875,121
35.590859375,75.9375,163
35.59828125,208.125,104
35.5996875,234.84375,114
35.6,240.46875,365
35.60109375,258.75,95
35.608203125,28.125,143
35.6084375,32.34375,176
35.608671875,36.5625,135
35.609140625,43.59375,231
35.609609375,52.03125,121
35.611875,94.21875,118
35.618828125,217.96875,382
35.619296875,226.40625,429
35.62859375,33.75,240
35.628671875,35.15625,186
35.628828125,37.96875,100
35.6303125,64.6875,167
35.631484375,85.78125,98
35.6390625,222.1875,349
35.63984375,237.65625,97
35.640390625,246.09375,450
35.647890625,21.09375,178
35.648984375,40.78125,213
35.649296875,46.40625,177
35.649609375,52.03125,198
35.652265625,101.25,100
35.659375,227.8125,521
35.65984375,237.65625,546
35.661875,272.8125,111
35.667890625,21.09375,162
35.668203125,26.71875,194
35.669140625,43.59375,156
35.66953125,52.03125,105
35.6696875,53.4375,117
35.670234375,63.28125,150
35.678984375,222.1875,435
35.679140625,223.59375,412
35.679765625,234.84375,128
35.68859375,35.15625,218
35.689140625,45,219
35.68921875,45,120
35.698984375,220.78125,400
35.7,239.0625,222
35.701484375,267.1875,137
35.708046875,23.90625,199
35.7084375,30.9375,195
35.708671875,35.15625,94
35.70953125,50.625,252
35.711484375,85.78125,410
35.718125,205.3125,103
35.71859375,213.75,170
35.71953125,230.625,528
35.720703125,251.71875,181
35.728359375,30.9375,211
35.7290625,43.59375,153
35.73046875,67.5,171
35.7315625,88.59375,244
35.73921875,226.40625,402
35.739375,227.8125,300
35.740625,251.71875,318
35.741015625,257.34375,207
35.748359375,29.53125,201
35.748515625,32.34375,211
35.748984375,40.78125,149
35.74921875,45,270
35.75921875,225,391
35.759375,227.8125,337
35.760390625,246.09375,464
35.768125,25.3125,353
35.768671875,35.15625,232
35.76890625,39.375,153
35.769296875,46.40625,100
35.76953125,50.625,115
35.7696875,53.4375,90
35.7790625,222.1875,415
35.779375,227.8125,328
35.780390625,246.09375,246
35.788046875,23.90625,134
35.7884375,29.53125,161
35.78859375,33.75,196
35.789375,47.8125,91
35.79171875,90,375
35.798828125,217.96875,315
35.79953125,230.625,499
35.800703125,251.71875,136
35.800859375,254.53125,243
35.80125,261.5625,95
35.807734375,18.28125,143
35.808671875,35.15625,261
35.808828125,37.96875,108
35.80953125,50.625,134
35.810078125,60.46875,91
35.811328125,82.96875,128
35.818671875,215.15625,205
35.819453125,229.21875,713
35.822109375,277.03125,212
35.827734375,18.28125,116
35.82859375,32.34375,130
35.82875,35.15625,234
35.828828125,37.96875,141
35.831484375,85.78125,691
35.838671875,215.15625,263
35.839453125,229.21875,192
35.839609375,232.03125,440
35.840546875,248.90625,162
35.8415625,267.1875,292
35.84796875,21.09375,121
35.848515625,32.34375,230
35.848828125,37.96875,92
35.849375,47.8125,115
35.84953125,49.21875,125
35.84984375,56.25,356
35.849921875,57.65625,110
35.850234375,63.28125,99
35.85921875,225,390
35.8596875,233.4375,118
35.86,239.0625,573
35.8609375,255.9375,392
35.862265625,279.84375,170
35.868359375,28.125,225
35.86859375,33.75,181
35.869453125,47.8125,349
35.869921875,56.25,110
35.8709375,75.9375,108
35.8790625,222.1875,650
35.87984375,236.25,597
35.8803125,244.6875,132
35.88125,260.15625,138
35.888359375,29.53125,247
35.88859375,33.75,172
35.889609375,52.03125,312
35.89,57.65625,132
35.899921875,236.25,514
35.900625,248.90625,479
35.90859375,32.34375,181
35.909140625,42.1875,91
35.909296875,46.40625,110
35.91015625,61.875,143
35.910234375,61.875,397
35.9109375,75.9375,546
35.911796875,91.40625,139
35.918984375,219.375,158
35.919140625,222.1875,390
35.919296875,225,103
35.921484375,264.375,102
35.927578125,14.0625,154
35.92875,35.15625,232
35.929140625,43.59375,179
35.929375,47.8125,214
35.93,57.65625,124
35.930390625,64.6875,120
35.93921875,223.59375,359
35.940078125,239.0625,729
35.941171875,258.75,177
35.9415625,265.78125,200
35.947734375,16.875,160
35.948125,23.90625,134
35.948671875,35.15625,183
35.949375,47.8125,213
35.949453125,47.8125,157
35.949765625,54.84375,132
35.951875,91.40625,337
35.96,239.0625,488
35.960234375,241.875,154
35.960625,248.90625,657
35.967578125,15.46875,129
35.968515625,30.9375,197
35.969296875,45,371
35.9696875,53.4375,159
35.97078125,71.71875,235
35.97171875,90,132
35.979375,226.40625,469
35.979765625,234.84375,97
35.980546875,247.5,319
35.981328125,262.96875,408
35.987890625,19.6875,149
35.988515625,30.9375,184
35.988984375,39.375,213
35.989296875,45,106
35.99015625,60.46875,259
35.9903125,63.28125,149
35.991640625,87.1875,257
35.998984375,220.78125,725
35.999375,226.40625,109
36.000078125,240.46875,127
36.000703125,250.3125,248
36.008046875,22.5,139
36.00875,35.15625,174
36.008984375,39.375,195
36.00953125,49.21875,90
36.010703125,70.3125,139
36.01125,80.15625,186
36.018671875,213.75,263
36.02,237.65625,140
36.020078125,239.0625,158
36.02078125,251.71875,118
36.02796875,21.09375,105
36.029296875,45,112
36.0303125,63.28125,243
36.039296875,225,568
36.039609375,230.625,488
36.0484375,29.53125,197
36.04859375,32.34375,250
36.04953125,49.21875,188
36.051015625,75.9375,104
36.05140625,82.96875,229
36.058984375,219.375,415
36.059609375,230.625,574
36.06078125,251.71875,168
36.0615625,265.78125,289
36.067890625,21.09375,146
36.068125,23.90625,168
36.068515625,30.9375,251
36.068828125,37.96875,141
36.069453125,47.8125,127
36.07140625,82.96875,108
36.07203125,94.21875,138
36.078671875,213.75,240
36.07953125,229.21875,653
36.0884375,29.53125,261
36.088984375,39.375,196
36.0890625,40.78125,143
36.089296875,45,179
36.08984375,54.84375,124
36.091953125,92.8125,362
36.098828125,216.5625,141
36.09921875,223.59375,443
36.0996875,232.03125,495
36.101328125,261.5625,294
36.101640625,267.1875,328
36.107734375,16.875,228
36.10828125,26.71875,143
36.10875,35.15625,213
36.1096875,52.03125,168
36.109921875,56.25,101
36.11078125,71.71875,557
36.119296875,225,604
36.1196875,232.03125,579
36.11984375,234.84375,211
36.12828125,26.71875,202
36.12859375,32.34375,239
36.129453125,47.8125,203
36.13171875,88.59375,112
36.13203125,94.21875,427
36.139375,226.40625,424
36.13953125,229.21875,216
36.13984375,234.84375,730
36.148125,23.90625,163
36.14859375,32.34375,185
